TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T03810,2020-01-02,T003,P002,2,21.98,Loyalty Member
T03811,2020-10-16,T008,P025,1,8.99,Regular
T03812,2020-08-01,T011,P008,1,24.99,Group
T03813,2020-03-07,T010,P011,3,23.97,Regular
T03814,2020-01-27,T008,P016,1,7.5,
T03815,2020-12-02,T008,P014,2,11.0,Group
T03816,2020-02-03,T011,P013,2,23.98,Regular
T03817,2020-07-26,T005,P018,2,39.98,Group
T03818,2020-11-19,T005,P009,1,29.99,Group
T03819,2020-06-23,T001,P009,2,59.98,Group
T03820,2020-06-30,T004,P017,2,33.98,Group
T03821,2020-06-10,T002,P006,2,43.98,Group
T03822,2020-03-31,T008,P014,2,11.0,Group
T03823,2020-05-01,T002,P011,2,15.98,Loyalty Member
T03824,2020-06-10,T005,P003,2,,Loyalty Member
T03825,2020-04-03,T002,P003,1,11.99,Group
T03826,2020-10-02,T002,P018,2,39.98,Group
T03827,2020-01-13,T007,P007,2,33.98,Group
T03828,2020-09-26,T011,P011,2,15.98,Group
T03829,2020-09-05,T002,P001,2,29.98,Group
T03830,2020-11-30,T007,P017,3,50.97,Loyalty Member
T03831,2020-08-10,T004,P010,1,9.99,Group
T03832,2020-04-03,T004,P012,3,29.97,Loyalty Member
T03833,2020-09-28,T009,P021,2,15.98,Regular
T03834,2020-01-09,T006,P005,2,29.98,Regular
T03835,2020-04-17,T007,P006,2,43.98,Loyalty Member
T03836,2020-06-16,T009,P028,2,37.98,Regular
T03837,2020-09-16,T003,P004,1,18.99,
T03838,2020-01-06,T009,P009,2,59.98,Group
T03839,2020-03-20,T007,P004,2,37.98,
T03840,2020-08-27,T002,P026,1,25.0,Regular
T03841,2020-07-11,T003,P016,2,15.0,Group
T03842,2020-11-18,T004,P008,1,24.99,Regular
T03843,2020-01-13,T007,P004,1,18.99,Loyalty Member
T03844,2020-08-10,T009,P020,2,19.98,Loyalty Member
T03845,2020-11-10,T011,P026,2,,Group
T03846,2020-10-03,T001,P006,1,21.99,Loyalty Member
T03847,2020-11-21,T006,P006,1,21.99,Group
T03848,2020-09-21,T011,P009,2,59.98,Group
T03849,2020-04-30,T009,P007,2,33.98,Group
T03850,2020-02-01,T008,P010,1,9.99,Group
T03851,2020-11-08,T009,P028,1,18.99,Group
T03852,2020-06-16,T006,P014,1,5.5,Loyalty Member
T03853,2020-11-07,T007,P025,3,26.97,Regular
T03854,2020-12-09,T005,P016,3,22.5,Group
T03855,2020-02-29,T011,P001,2,29.98,Loyalty Member
T03856,2020-05-17,T003,P011,3,23.97,Group
T03857,2020-07-20,T006,P017,3,50.97,Loyalty Member
T03858,2020-04-12,T004,P026,2,50.0,Group
T03859,2020-02-17,T008,P014,3,16.5,Group
T03860,2020-04-08,T009,P027,2,25.98,
T03861,2020-01-12,T009,P024,2,13.0,Group
T03862,2020-08-25,T003,P016,3,22.5,Group
T03863,2020-03-19,T009,P001,1,14.99,Group
T03864,2020-08-22,T002,P010,1,9.99,Regular
T03865,2020-12-16,T005,P026,2,50.0,Group
T03866,2020-01-27,T009,P016,3,22.5,Regular
T03867,2020-08-30,T004,P014,1,5.5,Group
T03868,2020-08-18,T006,P005,2,29.98,Group
T03869,2020-03-23,T002,P013,2,23.98,Loyalty Member
T03870,2020-11-28,T001,P023,1,6.99,
T03871,2020-09-21,T001,P017,1,16.99,Group
T03872,2020-05-09,T011,P018,3,59.97,Group
T03873,2020-03-09,T002,P024,1,6.5,Loyalty Member
T03874,2020-02-27,T006,P019,2,49.98,Group
T03875,2020-05-05,T004,P008,1,24.99,Group
T03876,2020-10-18,T011,P018,2,39.98,Loyalty Member
T03877,2020-08-12,T007,P019,1,24.99,Regular
T03878,2020-08-27,T008,P001,2,29.98,
T03879,2020-12-19,T006,P008,1,24.99,Group
T03880,2020-02-01,T011,P004,1,18.99,
T03881,2020-04-26,T010,P025,3,,Group
T03882,2020-06-22,T002,P009,1,29.99,Group
T03883,2020-05-08,T007,P006,2,43.98,
T03884,2020-06-25,T005,P023,2,13.98,Loyalty Member
T03885,2020-02-08,T010,P002,1,10.99,Group
T03886,2020-08-30,T002,P006,2,43.98,Group
T03887,2020-01-06,T005,P026,2,50.0,Group
T03888,2020-01-30,T009,P022,1,4.99,Regular
T03889,2020-08-12,T004,P011,2,15.98,Group
T03890,2020-01-25,T001,P024,2,13.0,Group
T03891,2020-12-27,T005,P002,2,21.98,Group
T03892,2020-09-21,T006,P025,2,17.98,Group
T03893,2020-05-12,T010,P023,1,6.99,Group
T03894,2020-06-22,T010,P008,1,24.99,Group
T03895,2020-09-29,T009,P013,3,35.97,Group
T03896,2020-06-06,T007,P018,1,19.99,Regular
T03897,2020-03-05,T003,P001,2,29.98,
T03898,2020-05-20,T007,P012,1,9.99,Regular
T03899,2020-12-28,T008,P022,2,9.98,Group
T03900,2020-10-16,T007,P005,2,29.98,Group
T03901,2020-03-06,T004,P008,2,49.98,
T03902,2020-03-19,T009,P023,1,6.99,Group
T03903,2020-05-01,T011,P028,2,37.98,Regular
T03904,2020-05-03,T008,P011,1,7.99,Group
T03905,2020-11-09,T007,P017,2,33.98,Group
T03906,2020-07-01,T004,P020,1,9.99,Group
T03907,2020-11-25,T010,P004,1,,Group
T03908,2020-07-13,T009,P026,3,75.0,Loyalty Member
T03909,2020-04-30,T003,P016,2,15.0,Group
T03910,2020-02-15,T007,P007,2,33.98,
T03911,2020-03-02,T008,P005,1,14.99,Group
T03912,2020-03-01,T003,P026,2,50.0,Group
T03913,2020-06-05,T009,P004,2,37.98,
T03914,2020-04-01,T005,P014,3,16.5,Regular
T03915,2020-11-22,T007,P028,1,18.99,Regular
T03916,2020-11-16,T009,P001,2,29.98,Group
T03917,2020-05-19,T003,P002,2,21.98,Regular
T03918,2020-11-08,T011,P020,3,,Loyalty Member
T03919,2020-11-08,T011,P028,2,37.98,Regular
T03920,2020-01-29,T008,P018,3,59.97,Group
T03921,2020-10-22,T004,P011,1,7.99,Group
T03922,2020-02-20,T008,P015,1,,Loyalty Member
T03923,2020-09-18,T003,P002,2,21.98,
T03924,2020-02-07,T002,P008,2,,Group
T03925,2020-06-22,T008,P019,2,49.98,Regular
T03926,2020-01-07,T004,P006,1,21.99,Loyalty Member
T03927,2020-03-24,T005,P001,1,14.99,Group
T03928,2020-04-23,T011,P006,1,21.99,Group
T03929,2020-11-09,T011,P011,3,23.97,Group
T03930,2020-04-17,T002,P005,2,29.98,Group
T03931,2020-09-07,T005,P001,1,14.99,Group
T03932,2020-01-04,T005,P008,2,49.98,Regular
T03933,2020-05-25,T002,P004,2,37.98,Group
T03934,2020-04-24,T007,P002,2,21.98,
T03935,2020-05-15,T001,P012,1,9.99,
T03936,2020-01-19,T001,P012,2,19.98,Loyalty Member
T03937,2020-04-29,T010,P012,1,9.99,Loyalty Member
T03938,2020-08-19,T010,P004,1,18.99,
T03939,2020-04-22,T002,P014,2,11.0,Regular
T03940,2020-08-02,T003,P020,3,29.97,Group
T03941,2020-12-22,T009,P003,2,23.98,Group
T03942,2020-06-06,T009,P003,2,23.98,Group
T03943,2020-03-07,T011,P023,1,6.99,Loyalty Member
T03944,2020-06-25,T003,P022,1,4.99,Group
T03945,2020-07-26,T001,P005,1,,Loyalty Member
T03946,2020-06-03,T008,P010,2,19.98,
T03947,2020-10-17,T003,P016,1,7.5,Group
T03948,2020-06-30,T002,P008,2,49.98,Regular
T03949,2020-04-16,T006,P023,3,20.97,Group
T03950,2020-11-02,T008,P028,3,56.97,Regular
T03951,2020-10-13,T008,P017,3,50.97,Group
T03952,2020-02-21,T008,P017,2,33.98,
T03953,2020-11-12,T011,P026,1,25.0,
T03954,2020-08-10,T010,P008,2,,Group
T03955,2020-09-08,T003,P001,1,14.99,Regular
T03956,2020-04-15,T006,P006,1,21.99,Regular
T03957,2020-06-03,T009,P004,1,18.99,
T03958,2020-08-01,T009,P021,1,7.99,Loyalty Member
T03959,2020-09-30,T010,P024,1,6.5,Loyalty Member
T03960,2020-02-07,T004,P017,2,33.98,
T03961,2020-12-16,T011,P010,1,9.99,
T03962,2020-06-14,T011,P023,1,6.99,
T03963,2020-11-06,T004,P016,3,22.5,Regular
T03964,2020-01-23,T005,P004,2,37.98,Group
T03965,2020-04-05,T009,P011,3,23.97,Regular
T03966,2020-01-04,T004,P021,1,7.99,
T03967,2020-07-29,T005,P027,1,12.99,Group
T03968,2020-01-14,T004,P020,3,29.97,Group
T03969,2020-12-02,T007,P005,1,14.99,Regular
T03970,2020-09-27,T009,P001,2,29.98,Regular
T03971,2020-05-21,T004,P027,3,38.97,Regular
T03972,2020-02-25,T005,P021,3,23.97,Loyalty Member
T03973,2020-02-05,T010,P019,1,24.99,Loyalty Member
T03974,2020-01-01,T007,P005,2,29.98,Group
T03975,2020-02-02,T009,P011,1,7.99,Regular
T03976,2020-12-08,T007,P025,2,,Group
T03977,2020-12-08,T002,P011,1,7.99,Group
T03978,2020-09-10,T006,P013,3,35.97,Regular
T03979,2020-02-07,T011,P008,2,49.98,Loyalty Member
T03980,2020-02-09,T006,P008,1,24.99,Loyalty Member
T03981,2020-02-18,T005,P019,1,24.99,Loyalty Member
T03982,2020-09-21,T011,P005,1,14.99,Loyalty Member
T03983,2020-07-06,T010,P028,2,37.98,Loyalty Member
T03984,2020-05-21,T008,P027,1,12.99,Group
T03985,2020-03-26,T005,P027,2,25.98,Regular
T03986,2020-10-31,T004,P019,1,24.99,Group
T03987,2020-06-11,T003,P015,3,19.5,Group
T03988,2020-04-11,T001,P018,2,39.98,Loyalty Member
T03989,2020-12-11,T005,P001,1,14.99,Group
T03990,2020-05-26,T009,P025,1,8.99,Regular
T03991,2020-12-18,T003,P022,2,9.98,Group
T03992,2020-01-05,T007,P023,2,13.98,Group
T03993,2020-12-08,T008,P014,2,11.0,Regular
T03994,2020-09-08,T003,P016,3,22.5,Group
T03995,2020-12-28,T006,P025,1,8.99,Loyalty Member
T03996,2020-10-22,T002,P005,1,14.99,Group
T03997,2020-06-15,T006,P014,2,11.0,Group
T03998,2020-02-25,T005,P019,1,24.99,
T03999,2020-01-16,T002,P024,2,13.0,Regular
T04000,2020-04-21,T009,P006,2,43.98,Regular
T04001,2020-05-01,T001,P019,1,24.99,Loyalty Member
T04002,2020-12-10,T009,P008,2,49.98,Loyalty Member
T04003,2020-07-16,T005,P010,2,19.98,
T04004,2020-08-05,T004,P001,1,14.99,Group
T04005,2020-08-06,T010,P011,3,23.97,Regular
T04006,2020-05-26,T010,P009,1,,Group
T04007,2020-07-27,T005,P010,2,19.98,Group
T04008,2020-02-04,T006,P015,1,6.5,
T04009,2020-12-05,T010,P005,1,14.99,Regular
T04010,2020-01-07,T003,P017,3,50.97,Loyalty Member
T04011,2020-05-22,T010,P022,1,4.99,Group
T04012,2020-05-31,T006,P011,1,7.99,Group
T04013,2020-06-07,T011,P027,1,12.99,Loyalty Member
T04014,2020-10-05,T001,P007,2,33.98,Group
T04015,2020-05-17,T001,P002,1,10.99,Regular
T04016,2020-01-02,T006,P014,3,16.5,Group
T04017,2020-08-30,T010,P002,1,10.99,Group
T04018,2020-05-11,T010,P013,2,23.98,Group
T04019,2020-03-09,T011,P005,1,14.99,Group
T04020,2020-10-25,T007,P027,3,38.97,Loyalty Member
T04021,2020-12-21,T009,P014,3,16.5,Group
T04022,2020-10-25,T008,P027,3,38.97,Loyalty Member
T04023,2020-05-30,T009,P028,2,37.98,Group
T04024,2020-04-06,T006,P016,1,7.5,Loyalty Member
T04025,2020-12-06,T004,P024,1,6.5,Group
T04026,2020-03-05,T011,P013,1,11.99,Group
T04027,2020-12-18,T008,P019,2,49.98,Regular
T04028,2020-06-09,T008,P011,3,23.97,Regular
T04029,2020-01-13,T001,P003,2,23.98,Group
T04030,2020-06-06,T008,P012,1,9.99,
T04031,2020-05-13,T006,P016,1,7.5,
T04032,2020-12-13,T010,P023,3,20.97,Group
T04033,2020-09-18,T001,P023,1,6.99,Loyalty Member
T04034,2020-01-03,T011,P008,1,24.99,Group
T04035,2020-11-25,T001,P015,3,19.5,Group
T04036,2020-12-31,T002,P016,3,22.5,Loyalty Member
T04037,2020-03-17,T011,P027,1,12.99,Group
T04038,2020-12-06,T001,P020,3,29.97,Regular
T04039,2020-07-07,T006,P015,1,6.5,Loyalty Member
T04040,2020-04-01,T003,P006,1,21.99,Loyalty Member
T04041,2020-07-24,T001,P003,2,23.98,Group
T04042,2020-05-26,T003,P013,3,35.97,Loyalty Member
T04043,2020-03-26,T001,P020,3,29.97,Regular
T04044,2020-03-10,T005,P005,1,14.99,Group
T04045,2020-10-09,T004,P021,3,23.97,
T04046,2020-08-02,T002,P023,3,20.97,Group
T04047,2020-06-18,T007,P023,3,20.97,Group
T04048,2020-03-14,T008,P017,2,33.98,Group
T04049,2020-04-10,T001,P005,1,,Group
T04050,2020-10-12,T005,P016,3,22.5,Group
T04051,2020-02-10,T005,P013,2,23.98,Loyalty Member
T04052,2020-04-15,T011,P019,3,74.97,Regular
T04053,2020-11-14,T003,P004,1,18.99,Group
T04054,2020-01-21,T002,P017,1,16.99,Loyalty Member
T04055,2020-09-05,T005,P001,1,14.99,Regular
T04056,2020-08-11,T010,P010,2,19.98,Group
T04057,2020-05-03,T005,P003,1,11.99,Group
T04058,2020-11-19,T008,P021,2,15.98,
T04059,2020-02-12,T006,P002,1,10.99,Regular
T04060,2020-09-18,T007,P009,2,59.98,Loyalty Member
T04061,2020-02-14,T010,P010,1,9.99,Group
T04062,2020-02-13,T008,P014,1,5.5,Group
T04063,2020-02-15,T009,P021,3,23.97,Regular
T04064,2020-10-07,T006,P010,1,9.99,Loyalty Member
T04065,2020-02-01,T004,P005,2,29.98,Loyalty Member
T04066,2020-07-08,T006,P011,3,23.97,Group
T04067,2020-04-10,T010,P015,1,6.5,Regular
T04068,2020-12-27,T006,P027,2,25.98,Regular
T04069,2020-01-02,T011,P014,3,16.5,Group
T04070,2020-03-12,T001,P020,1,9.99,Loyalty Member
T04071,2020-07-04,T010,P016,1,7.5,Group
T04072,2020-08-25,T001,P015,1,6.5,
T04073,2020-07-18,T001,P004,1,18.99,Loyalty Member
T04074,2020-11-19,T001,P008,1,24.99,
T04075,2020-04-18,T011,P006,1,21.99,Group
T04076,2020-12-29,T005,P008,1,24.99,Group
T04077,2020-05-12,T006,P007,2,33.98,Group
T04078,2020-07-23,T001,P026,1,25.0,Group
T04079,2020-08-31,T005,P004,1,18.99,Regular
T04080,2020-07-21,T004,P017,1,16.99,
T04081,2020-06-09,T010,P013,1,11.99,Loyalty Member
T04082,2020-04-26,T010,P021,2,15.98,Loyalty Member
T04083,2020-05-22,T009,P027,2,25.98,Loyalty Member
T04084,2020-10-19,T007,P024,3,19.5,Regular
T04085,2020-11-01,T010,P013,3,,Regular
T04086,2020-08-22,T010,P007,1,16.99,Regular
T04087,2020-06-28,T002,P012,3,29.97,Regular
T04088,2020-08-23,T002,P021,1,7.99,Regular
T04089,2020-07-30,T006,P007,2,33.98,Group
T04090,2020-12-04,T002,P025,2,17.98,Loyalty Member
T04091,2020-11-16,T003,P002,1,10.99,Loyalty Member
T04092,2020-11-30,T006,P008,2,49.98,Loyalty Member
T04093,2020-11-29,T005,P021,3,23.97,Group
T04094,2020-01-05,T002,P011,1,7.99,Regular
T04095,2020-01-28,T007,P009,2,59.98,Regular
T04096,2020-11-16,T006,P015,3,19.5,Group
T04097,2020-10-28,T010,P007,1,16.99,Group
T04098,2020-07-25,T010,P021,2,15.98,Group
T04099,2020-11-05,T003,P017,3,50.97,Group
T04100,2020-04-12,T009,P020,3,29.97,Group
T04101,2020-09-17,T001,P004,1,,Group
T04102,2020-07-12,T010,P024,3,19.5,Loyalty Member
T04103,2020-01-28,T001,P011,2,15.98,Group
T04104,2020-07-25,T005,P026,1,25.0,Group
T04105,2020-11-12,T005,P010,1,9.99,Loyalty Member
T04106,2020-10-03,T002,P017,1,16.99,Loyalty Member
T04107,2020-06-21,T006,P003,1,11.99,Group
T04108,2020-07-21,T010,P003,2,23.98,Loyalty Member
T04109,2020-08-12,T003,P020,2,19.98,Loyalty Member
T04110,2020-02-27,T004,P014,3,16.5,Regular
T04111,2020-10-12,T007,P014,1,5.5,Loyalty Member
T04112,2020-03-07,T010,P013,1,11.99,Regular
T04113,2020-07-29,T006,P028,1,18.99,Regular
T04114,2020-12-30,T003,P009,1,29.99,
T04115,2020-12-06,T001,P024,3,19.5,Loyalty Member
T04116,2020-06-08,T002,P016,2,15.0,Regular
T04117,2020-12-06,T011,P020,2,19.98,Regular
T04118,2020-04-12,T008,P016,2,15.0,Loyalty Member
T04119,2020-09-23,T007,P010,1,9.99,Group
T04120,2020-08-26,T001,P009,1,29.99,Regular
T04121,2020-12-04,T009,P028,2,37.98,Group
T04122,2020-06-01,T008,P024,3,19.5,Group
T04123,2020-04-06,T006,P023,3,20.97,Group
T04124,2020-05-07,T001,P023,3,20.97,Regular
T04125,2020-03-17,T003,P013,3,35.97,Group
T04126,2020-03-01,T006,P008,2,49.98,
T04127,2020-04-11,T002,P017,2,33.98,Regular
T04128,2020-11-26,T011,P012,1,9.99,Loyalty Member
T04129,2020-03-16,T002,P025,2,17.98,Loyalty Member
T04130,2020-07-10,T010,P028,1,18.99,Loyalty Member
T04131,2020-04-02,T005,P001,2,29.98,Regular
T04132,2020-11-28,T008,P010,1,9.99,Loyalty Member
T04133,2020-05-15,T002,P014,1,5.5,Loyalty Member
T04134,2020-03-15,T006,P021,1,7.99,Group
T04135,2020-05-21,T005,P001,1,14.99,Regular
T04136,2020-04-10,T004,P005,1,14.99,Group
T04137,2020-08-04,T001,P028,1,18.99,Loyalty Member
T04138,2020-03-04,T010,P004,2,37.98,Group
T04139,2020-09-13,T001,P013,2,23.98,Loyalty Member
T04140,2020-11-16,T009,P012,2,19.98,Regular
T04141,2020-03-12,T010,P019,3,74.97,Group
T04142,2020-07-25,T004,P028,1,18.99,Regular
T04143,2020-06-14,T009,P008,1,24.99,Group
T04144,2020-07-19,T010,P001,2,29.98,
T04145,2020-04-12,T006,P001,2,29.98,Group
T04146,2020-04-29,T002,P018,3,59.97,Group
T04147,2020-11-14,T004,P028,2,37.98,Group
T04148,2020-07-04,T004,P007,2,33.98,Group
T04149,2020-11-22,T001,P019,2,49.98,Loyalty Member
T04150,2020-04-08,T003,P021,2,15.98,Loyalty Member
T04151,2020-04-10,T006,P028,1,18.99,Group
T04152,2020-10-21,T009,P025,2,17.98,
T04153,2020-05-04,T004,P024,3,19.5,Regular
T04154,2020-03-23,T006,P009,2,59.98,Regular
T04155,2020-12-05,T003,P016,3,22.5,Regular
T04156,2020-07-20,T007,P009,2,59.98,Group
T04157,2020-11-24,T007,P026,2,50.0,Group
T04158,2020-09-20,T010,P006,2,43.98,Group
T04159,2020-06-10,T002,P005,2,29.98,Regular
T04160,2020-02-18,T002,P017,3,50.97,Loyalty Member
T04161,2020-08-03,T001,P013,1,11.99,Group
T04162,2020-01-07,T011,P024,2,13.0,Group
T04163,2020-06-06,T006,P014,3,16.5,Group
T04164,2020-02-23,T006,P009,1,29.99,Group
T04165,2020-03-31,T004,P023,3,20.97,Group
T04166,2020-02-08,T005,P011,1,7.99,Group
T04167,2020-03-04,T004,P021,3,23.97,Loyalty Member
T04168,2020-03-20,T006,P025,3,26.97,Regular
T04169,2020-05-16,T001,P003,1,11.99,Regular
T04170,2020-12-09,T002,P019,1,24.99,Group
T04171,2020-01-18,T011,P010,2,19.98,Loyalty Member
T04172,2020-12-08,T009,P004,2,37.98,Group
T04173,2020-06-11,T009,P023,3,20.97,Regular
T04174,2020-11-28,T009,P004,1,18.99,Group
T04175,2020-12-24,T004,P011,2,15.98,Regular
T04176,2020-10-23,T008,P026,1,25.0,
T04177,2020-04-07,T005,P023,2,13.98,Group
T04178,2020-06-12,T007,P012,3,29.97,Loyalty Member
T04179,2020-05-28,T008,P014,3,16.5,Loyalty Member
T04180,2020-12-19,T006,P018,2,39.98,Group
T04181,2020-10-28,T008,P005,1,14.99,
T04182,2020-07-08,T001,P004,1,18.99,Group
T04183,2020-01-12,T001,P005,2,29.98,
T04184,2020-12-11,T010,P014,2,11.0,Group
T04185,2020-09-10,T007,P024,1,6.5,Loyalty Member
T04186,2020-01-25,T003,P019,2,49.98,Group
T04187,2020-05-06,T008,P015,2,13.0,Group
T04188,2020-07-03,T011,P025,2,17.98,Group
T04189,2020-04-28,T002,P022,3,14.97,Loyalty Member
T04190,2020-07-15,T007,P015,1,6.5,Regular
T04191,2020-07-23,T003,P026,2,50.0,Loyalty Member
T04192,2020-06-20,T003,P005,1,14.99,Group
T04193,2020-03-26,T010,P021,1,7.99,Group
T04194,2020-11-22,T010,P007,2,33.98,Group
T04195,2020-11-06,T004,P021,2,15.98,Loyalty Member
T04196,2020-09-01,T006,P004,1,18.99,Regular
T04197,2020-06-16,T009,P024,2,13.0,Loyalty Member
T04198,2020-01-12,T008,P003,1,11.99,Group
T04199,2020-08-31,T011,P015,3,19.5,Group
T04200,2020-06-02,T011,P021,1,7.99,Group
T04201,2020-10-26,T005,P012,1,,Loyalty Member
T04202,2020-05-20,T002,P004,1,18.99,Loyalty Member
T04203,2020-07-27,T005,P027,2,25.98,Loyalty Member
T04204,2020-11-27,T009,P011,1,7.99,Group
T04205,2020-10-20,T007,P015,3,19.5,Loyalty Member
T04206,2020-01-04,T007,P025,2,17.98,Group
T04207,2020-06-06,T001,P023,2,13.98,Group
T04208,2020-12-28,T001,P008,2,49.98,Group
T04209,2020-01-07,T002,P024,2,,Regular
T04210,2020-06-14,T006,P016,3,22.5,
T04211,2020-05-22,T008,P017,2,33.98,Regular
T04212,2020-03-08,T004,P016,3,22.5,Loyalty Member
T04213,2020-10-11,T008,P023,1,6.99,Group
T04214,2020-09-07,T007,P027,3,38.97,Group
T04215,2020-08-10,T005,P005,2,29.98,Group
T04216,2020-04-18,T010,P028,3,56.97,Regular
T04217,2020-11-13,T006,P010,2,19.98,Regular
T04218,2020-09-11,T008,P026,2,50.0,Regular
T04219,2020-08-04,T009,P014,2,11.0,Group
T04220,2020-12-18,T005,P017,3,50.97,Group
T04221,2020-03-01,T006,P028,1,18.99,Group
T04222,2020-01-08,T001,P018,1,19.99,Group
T04223,2020-05-25,T004,P012,3,29.97,Loyalty Member
T04224,2020-06-24,T002,P001,1,14.99,Group
T04225,2020-12-08,T008,P002,2,21.98,Group
T04226,2020-01-13,T004,P023,3,20.97,Group
T04227,2020-07-06,T004,P001,1,14.99,Group
T04228,2020-11-21,T004,P009,1,29.99,Group
T04229,2020-03-20,T008,P009,1,29.99,
T04230,2020-03-13,T009,P004,1,18.99,Loyalty Member
T04231,2020-01-31,T010,P010,1,9.99,Regular
T04232,2020-03-02,T009,P028,1,18.99,Group
T04233,2020-12-27,T006,P025,1,8.99,Group
T04234,2020-06-01,T002,P006,2,,Regular
T04235,2020-01-13,T003,P014,3,16.5,Group
T04236,2020-05-16,T006,P022,3,14.97,Group
T04237,2020-02-07,T009,P019,3,74.97,Group
T04238,2020-03-07,T001,P013,1,11.99,Group
T04239,2020-10-01,T009,P015,3,19.5,Loyalty Member
T04240,2020-12-07,T001,P027,1,12.99,
T04241,2020-06-27,T004,P025,2,17.98,Group
T04242,2020-06-11,T003,P005,1,14.99,Group
T04243,2020-04-06,T009,P010,1,9.99,Loyalty Member
T04244,2020-01-05,T003,P012,1,9.99,Group
T04245,2020-08-26,T002,P013,1,11.99,Group
T04246,2020-12-31,T005,P014,2,11.0,Loyalty Member
T04247,2020-04-07,T010,P001,2,29.98,Group
T04248,2020-02-24,T009,P012,3,29.97,Regular
T04249,2020-08-15,T002,P027,1,12.99,Loyalty Member
T04250,2020-09-14,T004,P027,3,38.97,Group
T04251,2020-02-04,T005,P014,1,5.5,Group
T04252,2020-05-28,T008,P013,2,23.98,Group
T04253,2020-10-01,T009,P026,2,50.0,Group
T04254,2020-12-28,T008,P014,1,5.5,
T04255,2020-08-05,T010,P027,1,12.99,Group
T04256,2020-09-18,T007,P016,1,7.5,Group
T04257,2020-01-09,T011,P006,1,,Group
T04258,2020-07-19,T002,P016,2,15.0,Loyalty Member
T04259,2020-03-11,T007,P010,1,9.99,Group
T04260,2020-03-22,T011,P006,2,43.98,Group
T04261,2020-03-02,T005,P012,3,29.97,Group
T04262,2020-01-12,T002,P018,1,19.99,Regular
T04263,2020-11-09,T002,P001,1,14.99,Regular
T04264,2020-03-28,T007,P008,1,24.99,Regular
T04265,2020-12-07,T002,P020,3,29.97,Regular
T04266,2020-08-17,T004,P019,2,49.98,Loyalty Member
T04267,2020-06-05,T001,P028,1,18.99,Regular
T04268,2020-08-04,T011,P001,2,29.98,Group
T04269,2020-02-03,T009,P027,2,25.98,Loyalty Member
T04270,2020-10-31,T008,P002,1,10.99,Group
T04271,2020-06-09,T001,P022,2,9.98,Loyalty Member
T04272,2020-12-06,T001,P006,2,43.98,Group
T04273,2020-07-23,T011,P025,3,26.97,Group
T04274,2020-11-17,T004,P020,3,29.97,Group
T04275,2020-05-28,T003,P005,2,29.98,
T04276,2020-09-08,T010,P024,3,19.5,Loyalty Member
T04277,2020-01-05,T005,P028,3,56.97,Loyalty Member
T04278,2020-02-23,T005,P011,1,,Loyalty Member
T04279,2020-04-10,T004,P006,1,21.99,Loyalty Member
T04280,2020-01-19,T002,P028,3,56.97,Loyalty Member
T04281,2020-10-08,T007,P021,3,23.97,Loyalty Member
T04282,2020-03-10,T007,P015,1,6.5,Loyalty Member
T04283,2020-06-24,T007,P004,1,18.99,Group
T04284,2020-04-08,T007,P004,2,37.98,Group
T04285,2020-06-16,T007,P005,2,29.98,Loyalty Member
T04286,2020-05-06,T006,P011,1,7.99,Regular
T04287,2020-09-29,T011,P023,3,20.97,Group
T04288,2020-05-29,T005,P023,2,13.98,Regular
T04289,2020-06-02,T009,P017,1,16.99,Group
T04290,2020-07-19,T004,P010,2,19.98,Regular
T04291,2020-08-08,T009,P021,3,23.97,Regular
T04292,2020-02-24,T008,P015,1,6.5,Regular
T04293,2020-10-06,T007,P020,2,19.98,Group
T04294,2020-05-13,T001,P013,2,23.98,Regular
T04295,2020-01-27,T003,P007,2,33.98,Group
T04296,2020-06-04,T002,P010,1,9.99,Group
T04297,2020-08-20,T002,P027,2,25.98,Loyalty Member
T04298,2020-02-11,T001,P011,2,15.98,Loyalty Member
T04299,2020-06-18,T002,P007,2,33.98,Regular
T04300,2020-09-16,T004,P023,2,13.98,Group
T04301,2020-12-24,T010,P019,1,24.99,Loyalty Member
T04302,2020-11-08,T002,P002,1,10.99,Group
T04303,2020-08-16,T009,P028,2,37.98,Group
T04304,2020-11-08,T011,P020,1,9.99,Loyalty Member
T04305,2020-09-20,T010,P022,3,14.97,Loyalty Member
T04306,2020-03-01,T008,P014,3,16.5,Group
T04307,2020-01-30,T004,P018,1,19.99,Group
T04308,2020-09-08,T009,P014,1,5.5,Group
T04309,2020-05-20,T007,P026,1,25.0,Group
T04310,2020-03-01,T006,P021,3,23.97,Regular
T04311,2020-02-04,T009,P014,1,,Group
T04312,2020-01-07,T004,P011,1,7.99,Regular
T04313,2020-12-01,T008,P018,2,39.98,Regular
T04314,2020-02-19,T005,P001,2,29.98,Group
T04315,2020-08-19,T001,P008,2,,Group
T04316,2020-01-11,T001,P017,1,16.99,Group
T04317,2020-04-07,T008,P010,2,19.98,Group
T04318,2020-07-11,T003,P005,2,29.98,Regular
T04319,2020-11-24,T008,P009,2,59.98,Group
T04320,2020-03-26,T002,P019,3,74.97,Loyalty Member
T04321,2020-10-05,T004,P024,3,19.5,Group
T04322,2020-10-19,T004,P001,1,14.99,Group
T04323,2020-09-16,T005,P019,2,49.98,Regular
T04324,2020-08-14,T002,P019,3,74.97,Loyalty Member
T04325,2020-07-04,T008,P011,1,7.99,Regular
